TargetYearMonth,Segment,Category,SalesTarget
2022-06,Consumer,Furniture,1200.0
2022-06,Consumer,Office Supplies,1900.0
2022-06,Consumer,Technology,500.0
2022-06,Corporate,Furniture,500.0
2022-06,Corporate,Office Supplies,500.0
2022-06,Corporate,Technology,500.0
2022-06,Home Office,Furniture,2300.0
2022-06,Home Office,Office Supplies,1000.0
2022-06,Home Office,Technology,900.0
2022-07,Consumer,Furniture,3000.0
2022-07,Consumer,Office Supplies,1200.0
2022-07,Consumer,Technology,1300.0
2022-07,Corporate,Furniture,500.0
2022-07,Corporate,Office Supplies,600.0
2022-07,Corporate,Technology,900.0
2022-07,Home Office,Furniture,500.0
2022-07,Home Office,Office Supplies,600.0
2022-07,Home Office,Technology,500.0
2022-08,Consumer,Furniture,1900.0
2022-08,Consumer,Office Supplies,3400.0
2022-08,Consumer,Technology,500.0
2022-08,Corporate,Furniture,3900.0
2022-08,Corporate,Office Supplies,800.0
2022-08,Corporate,Technology,1600.0
2022-08,Home Office,Furniture,4300.0
2022-08,Home Office,Office Supplies,2900.0
2022-08,Home Office,Technology,30400.0
2022-09,Consumer,Furniture,4800.0
2022-09,Consumer,Office Supplies,2400.0
2022-09,Consumer,Technology,3100.0
2022-09,Corporate,Furniture,2900.0
2022-09,Corporate,Office Supplies,6200.0
2022-09,Corporate,Technology,5300.0
2022-09,Home Office,Furniture,800.0
2022-09,Home Office,Office Supplies,700.0
2022-09,Home Office,Technology,2000.0
2022-10,Consumer,Furniture,6100.0
2022-10,Consumer,Office Supplies,1900.0
2022-10,Consumer,Technology,5700.0
2022-10,Corporate,Furniture,2700.0
2022-10,Corporate,Office Supplies,2400.0
2022-10,Corporate,Technology,500.0
2022-10,Home Office,Furniture,1800.0
2022-10,Home Office,Office Supplies,1500.0
2022-11,Consumer,Furniture,4800.0
2022-11,Consumer,Office Supplies,8600.0
2022-11,Consumer,Technology,3800.0
2022-11,Corporate,Furniture,2900.0
2022-11,Corporate,Office Supplies,4300.0
2022-11,Corporate,Technology,2200.0
2022-11,Home Office,Furniture,3500.0
2022-11,Home Office,Office Supplies,3700.0
2022-11,Home Office,Technology,500.0
2022-12,Consumer,Furniture,4000.0
2022-12,Consumer,Office Supplies,3400.0
2022-12,Consumer,Technology,8800.0
2022-12,Corporate,Furniture,2200.0
2022-12,Corporate,Office Supplies,800.0
2022-12,Corporate,Technology,1200.0
2022-12,Home Office,Furniture,1400.0
2022-12,Home Office,Office Supplies,800.0
2022-12,Home Office,Technology,500.0
2023-01,Consumer,Furniture,5300.0
2023-01,Consumer,Office Supplies,15800.0
2023-01,Consumer,Technology,7100.0
2023-01,Corporate,Furniture,5000.0
2023-01,Corporate,Office Supplies,2500.0
2023-01,Corporate,Technology,1400.0
2023-01,Home Office,Furniture,800.0
2023-01,Home Office,Office Supplies,2400.0
2023-01,Home Office,Technology,1900.0
2023-02,Consumer,Furniture,14900.0
2023-02,Consumer,Office Supplies,8500.0
2023-02,Consumer,Technology,14100.0
2023-02,Corporate,Furniture,2100.0
2023-02,Corporate,Office Supplies,3400.0
2023-02,Corporate,Technology,2200.0
2023-02,Home Office,Furniture,1100.0
2023-02,Home Office,Office Supplies,900.0
2023-02,Home Office,Technology,600.0
2023-03,Consumer,Furniture,9100.0
2023-03,Consumer,Office Supplies,17300.0
2023-03,Consumer,Technology,8000.0
2023-03,Corporate,Furniture,4000.0
2023-03,Corporate,Office Supplies,4600.0
2023-03,Corporate,Technology,8700.0
2023-03,Home Office,Furniture,3600.0
2023-03,Home Office,Office Supplies,900.0
2023-03,Home Office,Technology,500.0
2023-04,Consumer,Furniture,8100.0
2023-04,Consumer,Office Supplies,9700.0
2023-04,Consumer,Technology,14400.0
2023-04,Corporate,Furniture,4400.0
2023-04,Corporate,Office Supplies,5400.0
2023-04,Corporate,Technology,3000.0
2023-04,Home Office,Furniture,500.0
2023-04,Home Office,Office Supplies,1100.0
2023-04,Home Office,Technology,9100.0
2023-05,Consumer,Furniture,24300.0
2023-05,Consumer,Office Supplies,6500.0
2023-05,Consumer,Technology,17400.0
2023-05,Corporate,Furniture,10100.0
2023-05,Corporate,Office Supplies,11500.0
2023-05,Corporate,Technology,3400.0
2023-05,Home Office,Furniture,2500.0
2023-05,Home Office,Office Supplies,2400.0
2023-05,Home Office,Technology,3800.0
2023-06,Consumer,Furniture,8500.0
2023-06,Consumer,Office Supplies,5900.0
2023-06,Consumer,Technology,2100.0
2023-06,Corporate,Furniture,5000.0
2023-06,Corporate,Office Supplies,6100.0
2023-06,Corporate,Technology,4000.0
2023-06,Home Office,Furniture,4100.0
2023-06,Home Office,Office Supplies,1900.0
2023-06,Home Office,Technology,2400.0
2023-07,Consumer,Furniture,7900.0
2023-07,Consumer,Office Supplies,1800.0
2023-07,Consumer,Technology,4200.0
2023-07,Corporate,Furniture,500.0
2023-07,Corporate,Office Supplies,600.0
2023-07,Corporate,Technology,900.0
2023-07,Home Office,Furniture,500.0
2023-07,Home Office,Office Supplies,500.0
2023-08,Consumer,Furniture,4400.0
2023-08,Consumer,Office Supplies,14700.0
2023-08,Consumer,Technology,2100.0
2023-08,Corporate,Furniture,2000.0
2023-08,Corporate,Office Supplies,1200.0
2023-08,Corporate,Technology,4500.0
2023-08,Home Office,Furniture,2400.0
2023-08,Home Office,Office Supplies,500.0
2023-08,Home Office,Technology,1100.0
2023-09,Consumer,Furniture,4300.0
2023-09,Consumer,Office Supplies,5500.0
2023-09,Consumer,Technology,5100.0
2023-09,Corporate,Furniture,5800.0
2023-09,Corporate,Office Supplies,3400.0
2023-09,Corporate,Technology,2100.0
2023-09,Home Office,Furniture,2700.0
2023-09,Home Office,Office Supplies,2000.0
2023-09,Home Office,Technology,500.0
2023-10,Consumer,Furniture,3400.0
2023-10,Consumer,Office Supplies,4900.0
2023-10,Consumer,Technology,7000.0
2023-10,Corporate,Furniture,1700.0
2023-10,Corporate,Office Supplies,500.0
2023-10,Corporate,Technology,2500.0
2023-10,Home Office,Furniture,900.0
2023-10,Home Office,Office Supplies,5600.0
2023-10,Home Office,Technology,600.0
2023-11,Consumer,Furniture,6500.0
2023-11,Consumer,Office Supplies,8200.0
2023-11,Consumer,Technology,5000.0
2023-11,Corporate,Furniture,4700.0
2023-11,Corporate,Office Supplies,3700.0
2023-11,Corporate,Technology,1600.0
2023-11,Home Office,Furniture,500.0
2023-11,Home Office,Office Supplies,2000.0
2023-11,Home Office,Technology,500.0
2023-12,Consumer,Furniture,6600.0
2023-12,Consumer,Office Supplies,3000.0
2023-12,Consumer,Technology,7000.0
2023-12,Corporate,Furniture,4500.0
2023-12,Corporate,Office Supplies,1300.0
2023-12,Corporate,Technology,1800.0
2023-12,Home Office,Furniture,1300.0
2023-12,Home Office,Office Supplies,900.0
2023-12,Home Office,Technology,700.0
2024-01,Consumer,Furniture,4300.0
2024-01,Consumer,Office Supplies,3800.0
2024-01,Consumer,Technology,7400.0
2024-01,Corporate,Furniture,2200.0
2024-01,Corporate,Office Supplies,1000.0
2024-01,Corporate,Technology,1500.0
2024-01,Home Office,Furniture,2200.0
2024-01,Home Office,Office Supplies,500.0
2024-01,Home Office,Technology,900.0
2024-02,Consumer,Furniture,15800.0
2024-02,Consumer,Office Supplies,11500.0
2024-02,Consumer,Technology,7200.0
2024-02,Corporate,Furniture,7300.0
